spot_id,payment_id,payment_app,name,address,street_side,neighborhood,btd_district,type,ownership,lat,lon,pricing_summary,space_count,capacity,permit_zone,snow_emergency_tow,accessible,accessible_spaces,ev_charging,ev_network,citation_rate_per_space_month,source,source_date,last_updated,data_completeness
meter_450001,450001,pay_and_display|ParkBoston,NEWBURY ST A-B,ARLI NEWBURY ST A-B,N,Back Bay,DISTRICT 0,on_street_meter,public,42.352311,-71.072687,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,887,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3866,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350011,-71.086346,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3867,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350067,-71.086377,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3868,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350128,-71.086406,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.21,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3869,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350236,-71.086466,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3870,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350399,-71.086549,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3871,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350452,-71.08658,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.31,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3872,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350503,-71.086602,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3873,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350555,-71.086633,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.34,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3874,,ParkBoston,HEREFORD ST,COMM HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350604,-71.086659,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3875,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350758,-71.086718,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3876,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350812,-71.086745,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3877,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350866,-71.086771,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.23,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3878,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.35092,-71.086798,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.56,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3879,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.350974,-71.086824,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3880,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.351028,-71.086851,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.2,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3881,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.351138,-71.086903,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.6,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3882,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.3512,-71.086933,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3883,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.351254,-71.08696,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.67,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3884,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Back Bay,DISTRICT 0,on_street_meter,public,42.351308,-71.086986,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,0.42,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3885,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Fenway,DISTRICT 0,on_street_meter,public,42.351362,-71.087013,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3886,,ParkBoston,HEREFORD ST,MARL HEREFORD ST,W,Fenway,DISTRICT 0,on_street_meter,public,42.351416,-71.08704,Mon-Fri 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Fri 00:00-08:00 free; Sat free; Mon-Fri 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3887,,ParkBoston,BEACON ST,HERE BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.35112,-71.088169,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.66,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3888,,ParkBoston,BEACON ST,HERE BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.351098,-71.088251,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.08,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3889,,ParkBoston,BEACON ST,HERE BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.351063,-71.088383,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.08,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3890,,ParkBoston,BEACON ST,HERE BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.351041,-71.088466,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.37,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3891,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350753,-71.089675,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3892,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350734,-71.089743,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3893,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350715,-71.089811,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.17,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3894,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350697,-71.089879,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.42,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3895,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350678,-71.089947,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.14,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3896,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350659,-71.090015,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.23,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3897,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.35064,-71.090083,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.38,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3898,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350622,-71.090151,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.67,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3899,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350603,-71.090219,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.71,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3900,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350584,-71.090287,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.58,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3901,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350566,-71.090355,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.41,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3902,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350547,-71.090423,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3903,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350528,-71.090491,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.32,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3904,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350509,-71.090559,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3905,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350491,-71.090627,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3906,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350472,-71.090695,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.18,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3907,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350453,-71.090763,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3908,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350434,-71.090831,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3909,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350416,-71.090899,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.19,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3910,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350397,-71.090967,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3911,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350378,-71.091035,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.2,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3912,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350359,-71.091103,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3913,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350341,-71.091171,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.06,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3914,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350322,-71.091239,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3915,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350303,-71.091307,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3916,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350284,-71.091375,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3917,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350266,-71.091443,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3918,,ParkBoston,BEACON ST,MASS BEACON ST,E,Fenway,DISTRICT 0,on_street_meter,public,42.350247,-71.091511,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3919,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350814,-71.089805,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3920,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350794,-71.089874,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3921,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350774,-71.089945,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.15,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3922,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350756,-71.090015,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3923,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350736,-71.090084,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3924,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.35072,-71.090153,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3925,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350699,-71.090222,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3926,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350681,-71.090292,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3927,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350661,-71.090357,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3928,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350643,-71.090426,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3929,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350623,-71.090497,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3930,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350603,-71.090567,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.52,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3931,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350584,-71.090635,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3932,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350568,-71.090703,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3933,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350553,-71.090761,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3934,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350493,-71.090984,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.39,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3935,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350474,-71.091061,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.16,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3936,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350449,-71.091145,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3937,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350431,-71.09123,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3938,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350389,-71.091389,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3939,,ParkBoston,BEACON ST,MASS BEACON ST,S,Fenway,DISTRICT 0,on_street_meter,public,42.350367,-71.091477,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3940,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350724,-71.089522,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
